WO;FASE;ARTICOLO;Descrizione Articolo;ID DAD;C.d.L. Prev;Descrizione Centro di Lavoro previsto;C.d.L. Effett;Cod CIC;Descrizione Macchina;Data fine;Ora fine;Scarti Materiale;Scarti Lavoraz.;Pezzi Ripassati;Pezzi da Avanzare;Pezzi Mancanti;Tot pezzi Contegg.;Qta totale su AS/400;Qta opera su AS/400;Tempo Attrezz. ORE;Tempo Lavoraz. ORE;Durata Soste Ore;Buon Tempo Ciclo MIN.;Tempo Macc AS400 ORE;Tempo Attr AS400 ORE
25013756;22044;1200700151;PC 90 AP15;82;643;Prod.Dir.Dentatura/Skiving;643;82;82: KOEPFER 160/4;29/07/2025;19:54:17;0;0;0;309;2;309;350;0;0,22;8,64;1,46;1,42;2,92;1,02
25011768;24044;1204400161;PC A60 B16;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;29/07/2025;21:38:35;0;0;0;120;3;120;180;0;0,24;10,34;0,1;5,12;7,5;1,02
25006478;18019;1202609721;CC S35 A72;42;641;Prod.Dir.Dentatura Ingranaggi;643;42;42: KOEPFER 160/1;29/07/2025;21:38:38;0;0;0;264;0;264;260;0;0,25;2,95;0,77;0,49;13;1,01
25004371;18045;1090514811;BUSSOLA LIMIT 85 L1;80;639;Prod.Dir.Viper Rett.Diam.;639;80;80: VIPER VT-17L;29/07/2025;22:21:53;0;0;0;213;0;213;100;0;0,02;9,4;7,02;0,85;1,25;0,75
25012449;26044;1202601621;CC S45 A62;96;642;Prod.Dir.Rettifica Prof.Ingr.;646;96;96: KAPP NILES KNG 350;30/07/2025;07:13:13;0;0;0;28;0;28;50;0;0,03;0,88;0,02;1,89;2,7;1,66
25009365;16017;1089996461;PC IM60 A14 AS;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;30/07/2025;07:17:00;0;0;0;1.373;2;1.373;1.800;0;0,01;14,76;0,51;0,62;44,4;1,02
25013822;16019;1204261791;CC A50-60/O-P71/P90 A79;44;644;Prod.Dir.Dentat.Ingr.CLC300;643;44;44: CLC MULTIRUN 300 GH;30/07/2025;07:24:00;0;0;0;812;0;812;818;0;0,01;14,11;0,25;1,02;29,99;1,01
25004985;16088;1089930981;ALBERO USCITA EX10-20 RD;78;644;Prod.Dir.Dentat.Ingr.CLC300;644;78;78: EMAG CLC 300;30/07/2025;07:27:58;0;0;0;32;0;32;120;0;0,03;0,53;0,1;0,81;0;0
25011972;24044;1089930171;SATELLITE EX20 Z24 IR5.77;70;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;70;70: KAPP NILES KNe3G 1002-0102;30/07/2025;08:00:05;0;0;0;710;0;710;1.000;0;0,02;18,07;1,74;1,38;31,67;1,52
25011042;20128;1250033341;VITE RMI 110 1/28 *28;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;30/07/2025;08:22:16;0;0;0;125;0;125;88;0;0,41;8,45;3,45;2,5;0;0
25008582;20128;1250052526;VITE RMI PMAG 28 1/10 N2;71;639;Prod.Dir.Viper Rett.Diam.;639;71;71: VIPER VT-18 L;30/07/2025;08:26:21;0;0;0;453;0;453;200;0;0,01;9,17;1,61;1,01;0;0
25013756;20045;1200700151;PC 90 AP15;77;639;Prod.Dir.Viper Rett.Diam.;639;77;77: VIPER VT-17 XL;30/07/2025;08:26:24;0;0;0;128;0;128;350;0;6,28;6,53;3,83;1,37;0;0
25015326;10070;1223022391;CORONA 28 1/50 AS;93;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;93;93: Isola CHU 0813 CY - C110019;30/07/2025;08:30:15;0;0;0;708;0;708;408;0;0,2;19,77;3,4;1,38;3,4;1,01
25012317;18045;1089930451;MANICOTTO EX *28;94;639;Prod.Dir.Viper Rett.Diam.;639;94;94: VIPER VT-15;30/07/2025;08:32:38;0;0;0;305;0;305;300;0;0,75;16,48;6,41;2,12;0;0
25012768;16063;1250310221;VITE U50 1/28 GP;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;30/07/2025;09:01:45;0;0;0;228;0;228;400;0;0,02;4,76;0,08;1,23;0;0
25017097;10070;1223018711;CORONA 28 1/20 AS;93;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;93;93: Isola CHU 0813 CY - C110019;30/07/2025;09:09:01;0;0;0;2;0;2;300;0;0,06;0,08;0;0;2,5;0,5
25012395;20128;1250052546;VITE RMI PMAG 28 1/20 N2;71;639;Prod.Dir.Viper Rett.Diam.;639;71;71: VIPER VT-18 L;30/07/2025;09:18:39;0;0;0;15;0;15;750;0;0,01;0,8;0,58;0;0;0
25006189;18019;1202600101;PC S45 A10;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;30/07/2025;09:20:08;0;0;0;44;0;44;50;0;0,75;0,47;0,17;0,41;0,42;1,01
25008526;14070;1223021471;CORONA 50 1/12 *30 INOX AS;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;30/07/2025;09:27:18;0;0;0;260;0;260;260;0;0,48;8,73;1,4;1,68;6,5;0,29
25020500;10064;1089931671;ALBERO USCITA EX80 M *80X130;81;611;Prod.Dir.Taglio Viti;611;81;81: RUSCH 360 A41 PLUS;30/07/2025;09:29:34;0;0;0;60;0;60;57;0;0,07;1,74;0,12;1,61;1,18;0,5
25006187;16017;1207200161;PC P90 B16;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;30/07/2025;09:33:47;0;0;0;0;0;0;520;0;0;0;0;0;8,66;1,02
25016903;12093;1010016946;CORPO RU RMU 50 N;76;621;Prod.Dir.Carc.VSF BTB;621;76;76: BTB MACHINING CENTER BB930;30/07/2025;09:54:58;0;0;0;3.359;0;3.359;2.715;0;0,01;62,08;12,14;0,89;27,15;1,26
25015043;26044;1089912741;CC RX 716 OV2/P2P3 B56;96;642;Prod.Dir.Rettifica Prof.Ingr.;646;96;96: KAPP NILES KNG 350;30/07/2025;10:02:25;0;0;0;23;0;23;25;0;0,53;1,41;0,35;2,74;2,5;1
25012662;16063;1250100631;VITE CB 85 1/28;27;613;Prod.Dir.Taglio Fil.Viti Mod.<;613;27;27: CLC 260-FR;30/07/2025;10:15:22;0;0;0;93;0;93;100;0;0,08;8,1;0,02;5,22;0;0
25015679;12017;1225260201;CORONA LIMIT 110 1/28;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;30/07/2025;10:27:57;0;0;0;30;0;30;30;0;1,7;6,98;3,2;7,47;2,17;1
25012932;18017;1089910771;ALB PIG RX 708 P1 A11;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;30/07/2025;10:59:21;0;0;0;99;0;99;101;0;0,02;1,03;0;0,62;1,42;1,02
25015204;28044;1202600261;PC S45 A26;38;642;Prod.Dir.Rettifica Prof.Ingr.;642;38;38: SAMP S250-G 2317;30/07/2025;11:43:40;0;0;0;148;0;148;150;0;3,37;11,2;2,82;3,4;8,25;1,33
25016395;16063;1250311656;VITE U50 1/5 GP N;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;30/07/2025;11:44:03;0;0;0;0;0;0;30;0;0;0;0;0;0,53;1,01
25008591;18012;1093017101;ALBERO USCITA S25 *19;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;30/07/2025;13:07:27;0;0;0;0;0;0;109;0;0;0;0;0;0;0
25017901;16063;1250312901;VITE U 50 1/16 *19 AS;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;30/07/2025;13:47:39;0;0;0;0;0;0;50;0;0;0;0;0;0;0
25004762;26044;1089911281;CC RX 712 OV2/P2P3 B58;70;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;70;70: KAPP NILES KNe3G 1002-0102;30/07/2025;13:50:04;0;0;0;77;0;77;80;0;0,79;4,29;0,23;3,16;4,81;1,33
25012192;14019;1203002201;PC A35 A20;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;30/07/2025;13:53:29;0;0;0;315;0;315;316;0;0,18;1,25;0;0,23;4,91;1,02
25020796;12017;1225260031;CORONA LIMIT 110 1/7;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;30/07/2025;15:13:48;0;0;0;15;0;15;15;0;0,25;4,53;1,83;11,32;1,25;1
25019649;16019;1200301361;CC 63CC36;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;30/07/2025;15:28:46;0;0;0;701;0;701;700;0;0,46;9,27;1,88;0,63;6,43;1,02
25020114;16063;1250312921;VITE U 50 1/25 *19 AS;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;30/07/2025;15:37:05;0;0;0;0;0;0;50;0;0;0;0;0;0,33;0,51
25002670;14019;1200400191;PC 80 AP19;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;30/07/2025;15:56:53;0;0;0;99;0;99;100;0;0,01;0,35;0;0,21;0,78;1,02
25011448;16017;1089990791;PC GM3000 B30 AS;78;641;Prod.Dir.Dentatura Ingranaggi;644;78;78: EMAG CLC 300;30/07/2025;16:30:34;0;0;0;113;0;113;112;0;1,31;4,79;1,16;1,92;8,42;1,01
25020214;12093;1010017949;CORPO RU RMU 63;10;621;Prod.Dir.Carc.VSF BTB;621;10;10: BTB MACHINING CENTRE 776;30/07/2025;16:42:42;0;0;0;926;0;926;710;0;0,01;15,14;0,25;0,96;8,64;1,07
25018207;16063;1250312911;VITE U 50 1/11 *19 AS;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;30/07/2025;16:49:02;0;0;0;0;0;0;50;0;0;0;0;0;0,33;0,51
24031299;18045;1090016311;ALBERO LENTO 150;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;30/07/2025;17:25:34;0;0;0;70;0;70;54;0;0,29;6,49;3,49;2,67;1,81;1,02
25016078;22128;1089912461;ALBERO VELOCE RX712/OV1 *17;77;639;Prod.Dir.Viper Rett.Diam.;639;77;77: VIPER VT-17 XL;30/07/2025;17:35:37;0;0;0;140;0;140;175;0;0,21;3,13;1,63;0,7;3,2;1
25014224;22045;1204820511;PC A140 A16 AS;80;639;Prod.Dir.Viper Rett.Diam.;639;80;80: VIPER VT-17L;30/07/2025;17:47:17;0;0;0;1;0;1;90;0;0;0,1;0;0;0;0
25014336;18045;1093014601;ALBERO USCITA O132 *60X112 ERB;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;30/07/2025;18:03:54;0;0;0;5;0;5;5;0;0,12;0,52;0,07;5,22;0;0
25009049;16019;1089953251;PSEX10Z10IR7.2XRMI85BISPAS*OBS;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;30/07/2025;19:02:43;0;0;0;7;0;7;10;0;0,56;0,47;0;4,08;0,17;1,01
25018256;24045;1250012561;VITE RI 130 1/40;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;30/07/2025;19:33:58;0;0;0;3;0;3;5;0;0,07;0,13;0;2,73;0;0
25002336;20045;1250035201;VITE RMI 150 1/56 *38;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;30/07/2025;19:57:48;0;0;0;4;0;4;5;0;0,09;0,14;0;2,23;0;0
25014824;22044;1089930581;PS EX10 Z10 IR7.2 PAM;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;30/07/2025;20:32:13;0;0;0;219;0;219;221;0;0,61;9,61;1,51;2,21;2,65;1,02
25010364;12093;1010019361;CORPO O140 PIEDE;69;626;Prod.Dir.Carc.Kafo HMC-800;626;69;69: KAFO HMC-800;30/07/2025;22:10:28;0;0;0;23;0;23;27;0;0,92;27,64;5,69;58,31;25,65;3,13
25006269;18128;1090630871;MANICOTTO A80-100 *38/19 2C;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;30/07/2025;23:21:16;0;0;0;384;0;384;190;0;0,36;10,82;4,64;1,02;0;0
25011867;18128;1090515211;BUSSOLA LIMIT 85 L3;77;639;Prod.Dir.Viper Rett.Diam.;639;77;77: VIPER VT-17 XL;31/07/2025;00:15:25;0;0;0;97;0;97;75;0;0,22;2,25;1,18;0,7;2,12;1,5
25015220;26044;1202603771;CC S45 C77;96;642;Prod.Dir.Rettifica Prof.Ingr.;646;96;96: KAPP NILES KNG 350;31/07/2025;07:01:08;0;0;0;196;0;196;200;0;0,03;6,78;0,55;1,95;14,17;1,66
25012395;20128;1250052546;VITE RMI PMAG 28 1/20 N2;71;639;Prod.Dir.Viper Rett.Diam.;639;71;71: VIPER VT-18 L;31/07/2025;07:21:35;0;0;0;481;0;481;750;0;0,03;11,52;3,78;0,98;0;0
25011972;24044;1089930171;SATELLITE EX20 Z24 IR5.77;70;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;70;70: KAPP NILES KNe3G 1002-0102;31/07/2025;07:34:04;0;0;0;286;0;286;1.000;0;0,33;6,95;0,39;1,38;31,67;1,52
25012317;20048;1089930451;MANICOTTO EX *28;94;639;Prod.Dir.Viper Rett.Diam.;639;94;94: VIPER VT-15;31/07/2025;07:38:22;0;0;0;488;0;488;300;0;0,02;14,99;9,21;0,82;0;0
23016690;24044;1089992171;CC O125 C55 AS  ALT 6154120069;41;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;41;41: KAPP NILES ZX 1000;31/07/2025;08:37:45;0;0;0;150;0;150;150;0;4,8;14,95;0,84;5,65;10,1;1,33
25015447;26044;1202607101;CC S25 C110;38;642;Prod.Dir.Rettifica Prof.Ingr.;642;38;38: SAMP S250-G 2317;31/07/2025;08:41:32;0;0;0;71;0;71;70;0;0,69;7,81;1,19;6,17;5,47;1,66
25015770;14063;1250033116;VITE RMI 85 1/100 *19 N;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;31/07/2025;08:54:14;0;0;0;81;0;81;100;0;0,06;5,01;0,19;3,59;1,85;1,01
25015652;12017;1225310101;CORONA LIMIT 130 1/15;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;31/07/2025;09:15:12;0;0;0;8;0;8;5;0;1,36;1,87;0,3;11,6;1,92;1
25007522;20128;1250052536;VITE RMI PMAG 28 1/15 N2;94;639;Prod.Dir.Viper Rett.Diam.;639;94;94: VIPER VT-15;31/07/2025;09:31:10;0;0;0;115;0;115;300;0;0,22;1,6;0,51;0,63;0;0
25018960;12093;1010016946;CORPO RU RMU 50 N;76;621;Prod.Dir.Carc.VSF BTB;621;76;76: BTB MACHINING CENTER BB930;31/07/2025;10:01:13;0;0;0;611;0;611;584;0;0,03;14,55;5,47;0,89;10,22;0,39
25015653;12017;1225310451;CORONA LIMIT 130 1/80;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;31/07/2025;10:33:23;0;0;0;7;0;7;8;0;0,09;0,88;0,21;5,47;1,86;1
25018747;10064;1090312421;ALBERO USCITA A100 *50X100;81;611;Prod.Dir.Taglio Viti;611;81;81: RUSCH 360 A41 PLUS;31/07/2025;10:36:36;0;0;0;480;0;480;130;0;0,06;6,62;2,7;0,48;5,43;0,5
25011953;24044;1205043491;CC CM71 A49;38;642;Prod.Dir.Rettifica Prof.Ingr.;642;38;38: SAMP S250-G 2317;31/07/2025;10:47:55;0;0;0;14;0;14;15;0;0,2;1,29;0,52;3,16;0,6;1,33
25020028;10064;1089933091;ALBERO USCITA EX150 HD;81;611;Prod.Dir.Taglio Viti;611;81;81: RUSCH 360 A41 PLUS;31/07/2025;12:42:39;0;0;0;36;0;36;36;0;0,11;1,73;0,28;2,38;0,9;0,5
25008577;26044;1204621871;CC A100 A87;96;646;Prod.Dir.Rett.Prof.Ing.KNe3g;646;96;96: KAPP NILES KNG 350;31/07/2025;13:01:12;0;0;0;78;0;78;80;0;0,35;3,12;0,54;2,01;2,81;1,33
25020467;12017;1225360101;CORONA LIMIT 150 1/15;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;31/07/2025;13:24:04;0;0;0;5;0;5;4;0;0,43;1,77;0,27;17,22;1,33;1
24031166;24044;1089957221;SATELLITE EX50 Z27 IR4.25 GIOC;70;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;70;70: KAPP NILES KNe3G 1002-0102;31/07/2025;13:29:23;0;0;0;74;0;74;78;0;0,87;3,72;1,13;2,08;2,08;1,01
25015886;10064;1089941731;ALBERO USCITA EX EP *85X137 AS;81;611;Prod.Dir.Taglio Viti;611;81;81: RUSCH 360 A41 PLUS;31/07/2025;13:43:24;0;0;0;18;0;18;24;0;0,11;0,77;0;2,63;1,2;0,5
25015556;14063;1250312681;VITE U 50 1/11 *19 X COMP AS;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;31/07/2025;14:04:50;0;0;0;118;0;118;250;0;0,02;5,17;2,73;1,22;3,75;1,01
25018598;16017;1220141361;CORONA U75 1/15;84;636;Prod.Dir.Dentatura Corone VSF;636;84;84: PEGASUS GHS315;31/07/2025;14:42:19;0;0;0;94;0;94;96;0;0,39;8,8;0,01;5,6;10,37;2
25019403;18063;1251011766;VITE RI 85 1/40 SX N AS;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;31/07/2025;15:49:47;0;0;0;26;0;26;30;0;0,35;2,76;0,2;5,89;0,43;1,01
25016092;10064;1089939831;ALBERO USCITA EX30-50 FU *75AS;81;611;Prod.Dir.Taglio Viti;611;81;81: RUSCH 360 A41 PLUS;31/07/2025;15:54:41;0;0;0;45;0;45;45;0;0,11;2;0,04;2,62;0,81;0,5
25008522;14070;1223021491;CORONA 50 1/52 *30 INOX AS;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;31/07/2025;15:59:04;0;0;0;186;0;186;188;0;0,02;6,78;1,07;1,84;1,56;0,21
25011670;16017;1089990251;PC PL65 C11;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;31/07/2025;17:11:51;0;0;0;1.314;0;1.314;1.319;0;0,67;10,06;1,63;0,38;28,79;1
25014329;22045;1089920151;PC PL45 C13;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;31/07/2025;23:43:38;0;0;0;99;0;99;101;0;6,39;5,67;4,07;1,1;0;0
25008211;12093;1010013891;CORPO S25;12;624;Prod.Dir.Carc.Horizon 550;632;12;12: MASPE TFLEX 43 ES 316;01/08/2025;06:23:23;5;0;0;203;0;208;306;0;6,87;50,65;13,74;10,61;91,8;4
24016563;26044;1206041651;CC O150 B65 ALT 6153160045;41;642;Prod.Dir.Rettifica Prof.Ingr.;642;41;41: KAPP NILES ZX 1000;01/08/2025;06:23:42;0;0;0;53;0;53;53;0;0,72;5,64;0,34;6,03;5,26;1,02
25002829;30044;1202611191;CC S35 C119;96;642;Prod.Dir.Rettifica Prof.Ingr.;646;96;96: KAPP NILES KNG 350;01/08/2025;06:37:59;0;0;0;98;0;98;100;0;0,68;3,36;0,26;1,93;7,63;1,66
25005742;18063;1250105511;VITE CBN 85 1/40;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;01/08/2025;08:03:11;0;0;0;34;0;34;50;0;0,06;2,59;0,01;4,58;0,71;1,01
25010739;20063;1250032681;VITE UI 63 1/56;97;613;Prod.Dir.Taglio Fil.Viti Mod.<;614;97;97: KOEPFER HLC 150 H;01/08/2025;08:27:47;0;0;0;10;0;10;76;0;0,04;1,17;0,6;0;0;0
25012722;10070;1220010156;CORONA 28 1/20 N;93;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;93;93: Isola CHU 0813 CY - C110019;01/08/2025;09:49:53;0;0;0;815;0;815;816;0;0,02;20,05;2,57;1,3;6,8;0,5
25019527;12070;1220110456;CORONA 50 1/80 N;15;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;15;15: Isola CHU 0813 CY - C110040;01/08/2025;09:50:43;0;0;0;1.321;0;1.321;1.240;0;0,09;42,1;7,02;1,6;36,17;0,5
24031149;18022;1010019501;CORPO P63;38;624;Prod.Dir.Carc.Horizon 550;642;38;38: SAMP S250-G 2317;03/08/2025;21:51:11;0;0;0;0;1;0;219;0;0;0;0;0;10,95;3
25018289;10064;1089932931;SATELLITE EX150 Z23 IR4.09;81;611;Prod.Dir.Taglio Viti;611;81;81: RUSCH 360 A41 PLUS;25/08/2025;09:10:25;0;0;0;261;0;261;246;0;0,21;9,84;0,52;2,14;5,33;0,5
25016790;12093;1010019761;CORPO PL65;5;632;Prod.Dir.Carcasse Maspe;632;5;5: MASPE TFLEX 43 ES 350;25/08/2025;10:08:53;0;0;0;90;0;90;120;0;6,93;16,38;6,78;6,52;5;5,02
25006187;24044;1207200161;PC P90 B16;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;25/08/2025;10:41:05;0;0;0;90;0;90;520;0;0,21;5,11;0;0;15,86;1,02
25019585;22045;1083000291;ALBERO MOTORE GR63 A16 AS;71;639;Prod.Dir.Viper Rett.Diam.;639;71;71: VIPER VT-18 L;25/08/2025;11:05:37;0;0;0;702;0;702;700;0;0,05;15,68;6,41;0,79;29,17;1
25014329;24044;1089920151;PC PL45 C13;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;25/08/2025;13:32:45;0;0;0;100;0;100;101;0;0,29;1,91;0,01;1,14;1,44;1,02
25013736;14017;1203063461;CC A41 C46;44;643;Prod.Dir.Dentatura/Skiving;643;44;44: CLC MULTIRUN 300 GH;25/08/2025;13:34:04;0;0;0;1.103;0;1.103;1.107;0;0,01;18,74;0,98;0,98;14,21;1,33
25019397;22063;1250042626;VITE RMI BISP 85 1/20 *24 N;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;25/08/2025;13:40:58;0;0;0;11;0;11;15;0;0,63;2,07;0,47;9,07;0,27;1,01
25016640;12068;1010210257;CORONA BRONZO 50 62*25 NEW;89;638;Prod.Dir.BTB Transfer Corone;638;89;89: BTB MACHINING CENTER BB916;25/08/2025;14:00:01;0;0;0;528;0;528;623;0;0,02;10,38;4,84;0,64;6,75;4
25019841;22063;1250042536;VITE RMI BISP 85 1/10 *24 N;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;25/08/2025;16:17:32;0;0;0;11;0;11;20;0;0,09;1,18;0,24;5;0,4;1,01
25012968;18019;1204381481;CC A60-80/O-P90/P112 A48;44;644;Prod.Dir.Dentat.Ingr.CLC300;643;44;44: CLC MULTIRUN 300 GH;25/08/2025;16:59:46;0;0;0;140;0;140;150;0;0,22;2,51;0,28;1,2;1,88;1,33
25015902;20044;1089930521;PS EX20 Z19 IR4.26;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;25/08/2025;22:20:38;0;0;0;430;0;430;432;0;0,75;33,77;2,51;4,36;9,36;1,01
25005541;16017;1220050306;CORONA 40 1/49 N;46;636;Prod.Dir.Dentatura Corone VSF;636;46;46: CLC MULTIRUN 200 GH;26/08/2025;07:35:49;0;0;0;298;0;298;352;0;0,07;6,09;0,21;1,18;4,99;2
25017395;16017;1220310501;CORONA 85 1/100 *35;84;636;Prod.Dir.Dentatura Corone VSF;636;84;84: PEGASUS GHS315;26/08/2025;07:47:53;0;0;0;37;0;37;40;0;0,26;3,63;0,01;5,86;2,47;2
25012050;12068;1010211547;CORONA BRONZO 50 70*25 NEW;89;638;Prod.Dir.BTB Transfer Corone;638;89;89: BTB MACHINING CENTER BB916;26/08/2025;07:59:16;0;0;0;362;0;362;372;0;0,01;5,53;1,69;0,64;4,03;4
25020923;12093;1010017949;CORPO RU RMU 63;10;621;Prod.Dir.Carc.VSF BTB;621;10;10: BTB MACHINING CENTRE 776;26/08/2025;08:02:02;0;0;0;340;0;340;476;0;0,01;5,92;0,42;0,97;5,79;0,53
24025968;26044;1223015101;CC ID250 USCITA Z=103 AS;96;646;Prod.Dir.Rett.Prof.Ing.KNe3g;646;96;96: KAPP NILES KNG 350;26/08/2025;08:19:59;0;0;0;239;0;239;1.842;0;1,07;7,56;2,11;0;47,28;1,33
24030311;26044;1089996371;CC GM7000 C57 AS;41;647;Prod.Dir.Rett.Prof.Ing.ZX1000;642;41;41: KAPP NILES ZX 1000;26/08/2025;08:20:46;0;0;0;49;0;49;49;0;10;32,09;4,83;33,3;22,86;0,81
25021298;14070;1223021491;CORONA 50 1/52 *30 INOX AS;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;26/08/2025;08:29:13;0;0;0;153;0;153;160;0;0,02;4,87;0,18;1,84;1,32;0,09
25012395;20128;1250052546;VITE RMI PMAG 28 1/20 N2;94;639;Prod.Dir.Viper Rett.Diam.;639;94;94: VIPER VT-15;26/08/2025;08:30:12;0;0;0;865;0;865;750;0;0,16;21,51;12,29;0,73;0;0
25010190;26044;1204141421;CC A40-50/O-P63/P71 A42;38;642;Prod.Dir.Rettifica Prof.Ingr.;642;38;38: SAMP S250-G 2317;26/08/2025;08:37:25;0;0;0;104;0;104;105;0;10;16,36;4,79;6,64;4,68;1,66
25015743;14019;1204120171;PC A40-50/O-P63/P71 A17;82;643;Prod.Dir.Dentatura/Skiving;643;82;82: KOEPFER 160/4;26/08/2025;08:46:01;0;0;0;87;0;87;375;0;0,02;2,12;0,91;1,14;4,12;1,02
25019585;24044;1083000291;ALBERO MOTORE GR63 A16 AS;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;26/08/2025;08:49:46;0;0;0;699;0;699;700;0;1,23;29,25;2,11;2,34;30,33;1
25006385;16063;1250038271;VITE U 63 1/28 *19;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;26/08/2025;09:02:16;0;0;0;0;0;0;500;0;0;0;0;0;6,25;1,01
25017333;16019;1204381551;CC A60-80/O-P90/P112 A55;44;644;Prod.Dir.Dentat.Ingr.CLC300;643;44;44: CLC MULTIRUN 300 GH;26/08/2025;09:34:09;0;0;0;0;0;0;150;0;0;0;0;0;2,2;1,33
25005611;12070;1220110406;CORONA 50 1/70 N;15;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;15;15: Isola CHU 0813 CY - C110040;26/08/2025;09:38:34;0;0;0;419;76;419;497;0;0,47;13,42;1,3;1,73;4,14;0,5
25002305;12093;1010010291;CORPO CBF 85;8;632;Prod.Dir.Carcasse Maspe;632;8;8: MASPE TFLEX 43 ES 250;26/08/2025;09:49:05;0;1;0;206;1;207;333;0;4,99;33,43;10,18;6,8;46,62;5,02
23008355;28044;1089938801;PSEX20Z13IR5.77XRMI85******OBS;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;26/08/2025;10:24:00;0;0;0;61;0;61;60;0;0,89;2,44;0,12;2,66;2,65;1,51
25015819;22063;1250042606;VITE RMI BISP 85 1/15 *24 N;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;26/08/2025;11:06:59;0;0;0;9;0;9;15;0;3,13;6,99;2;33,28;0,27;1,01
25017333;16019;1204381551;CC A60-80/O-P90/P112 A55;44;644;Prod.Dir.Dentat.Ingr.CLC300;643;44;44: CLC MULTIRUN 300 GH;26/08/2025;13:25:22;0;0;0;145;0;145;150;0;0,16;3,36;0,31;1,31;2,2;1,33
