WO,FASE,ARTICOLO,Descrizione Articolo,ID DAD,C.d.L. Prev,Descrizione Centro di Lavoro previsto,C.d.L. Effett,Cod CIC,Descrizione Macchina,Scarti Materiale,Scarti Lavoraz.,Pezzi Ripassati,Pezzi da Avanzare,Pezzi Mancanti,Tot pezzi Contegg.,Qta totale su AS/400,Qta opera su AS/400,Tempo Attrezz. ORE,Tempo Lavoraz. ORE,Durata Soste Ore,Buon Tempo Ciclo ORE,Tempo Macc AS400 ORE,Tempo Attr AS400 ORE,Data_Ora_Fine,Tempo_Teorico_TOT_ORE,Indice_Inefficienza
25022375,24044,1089932941.0,SATELLITE EX150 Z26 IR5.25,70,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,254.0,0,254.0,258.0,0.0,0.74,18.52,0.87,0.06966666666666667,12.13,1.4,2025-12-02 10:03:05,17.695333333333334,1.046603624307727
25020881,14017,1223019941.0,"CORONA U40 1/20 *0.75""",35,636.0,Prod.Dir.Dentatura Corone VSF,636.0,35,35: CLC 100-207,0,0,0,21.0,0,21.0,26.0,0.0,0.02,0.63,0.14,0.024,0.43,2.0,2025-12-02 10:12:55,0.504,1.25
25016672,16045,1090014611.0,ALBERO LENTO 110 W50X2X30X24AS,91,639.0,Prod.Dir.Viper Rett.Diam.,639.0,91,91: VIPER VT-25 BL,0,0,0,257.0,0,257.0,636.0,0.0,0.23,17.09,10.26,0.035333333333333335,15.9,3.0,2025-12-02 10:15:51,9.080666666666668,1.8820204096615518
25019228,26044,1089993591.0,CC O140 A55 AS,96,642.0,Prod.Dir.Rettifica Prof.Ingr.,646.0,96,96: KAPP NILES KNG 350,0,0,0,19.0,0,19.0,20.0,0.0,0.15,1.99,0.87,0.06466666666666666,1.67,1.02,2025-12-02 12:57:32,1.2286666666666666,1.619641888225719
25016206,14017,1220400201.0,CORONA 110 1/28,22,636.0,Prod.Dir.Dentatura Corone VSF,636.0,22,22: CLC 300-104,0,0,0,142.0,0,142.0,144.0,0.0,0.35,17.95,1.14,0.11850000000000001,10.4,0.5,2025-12-02 13:16:26,16.827,1.0667379806263741
25020253,12093,1010017949.0,CORPO RU RMU 63,76,621.0,Prod.Dir.Carc.VSF BTB,621.0,76,76: BTB MACHINING CENTER BB930,0,0,0,908.0,0,908.0,630.0,0.0,0.01,13.94,0.91,0.014333333333333333,7.66,1.9,2025-12-02 13:28:12,13.014666666666667,1.0710992726155106
24010919,12093,1089910051.0,CORPO RX 712 O2/V2/P2P3,79,627.0,Prod.Dir.Carc.Isola LSN503,627.0,79,79: LSN 503,0,0,0,66.0,0,66.0,378.0,0.0,1.34,61.19,25.24,0.6915,119.7,6.02,2025-12-02 13:34:39,45.639,1.3407392800017528
25018658,26044,1089993581.0,PC O140 A21 AS,70,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,20.0,0,20.0,20.0,0.0,2.21,2.66,0.71,0.115,0.64,1.33,2025-12-02 13:40:05,2.3000000000000003,1.1565217391304348
25032616,16017,1220141341.0,CORONA U75 1/7,84,636.0,Prod.Dir.Dentatura Corone VSF,636.0,84,84: PEGASUS GHS315,0,0,0,45.0,0,45.0,48.0,0.0,0.08,2.93,0.01,0.0765,2.88,2.0,2025-12-02 13:40:28,3.4425,0.851125635439361
25029851,12093,1010014276.0,CORPO AM 80 PIEDI N,8,632.0,Prod.Dir.Carcasse Maspe,632.0,8,8: MASPE TFLEX 43 ES 250,0,0,0,62.0,0,62.0,42.0,0.0,0.31,7.73,4.72,0.06316666666666666,5.95,0.84,2025-12-02 13:55:02,3.916333333333333,1.9737850029789772
25027167,12093,1010019421.0,CORPO O132 FLANGIATO NO LAV AS,6,625.0,Prod.Dir.Carc.TFlex Cath.,625.0,6,6: MASPE TFLEX 43 ES 885,0,0,0,21.0,0,21.0,45.0,2.0,4.49,21.97,10.27,0.7706666666666667,7.65,6.02,2025-12-02 14:14:50,16.184,1.3575135936727631
25020493,20017,1223022051.0,CORONA 63 1/67 *28 ACC AS,35,636.0,Prod.Dir.Dentatura Corone VSF,636.0,35,35: CLC 100-207,0,1,0,13.0,0,14.0,60.0,0.0,0.03,0.55,0.04,0.050499999999999996,2.75,2.01,2025-12-02 14:22:53,0.707,0.777934936350778
25023795,24044,1204320106.0,PC A50 C10 N,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,652.0,3,652.0,649.0,0.0,1.65,26.35,0.88,0.039,12.44,1.01,2025-12-02 14:31:02,25.428,1.0362592417807142
25031714,10064,1090650511.0,MANICOTTO O190 *33 X G 160-200,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,120.0,0,120.0,117.0,0.0,0.11,4.11,0.25,0.032,2.43,0.51,2025-12-02 14:42:09,3.84,1.0703125000000002
25020596,22044,1204120121.0,PC A40-50/O-P63/P71 A12,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,1,0,0,121.0,1,122.0,121.0,0.0,0.46,5.73,0.01,0.05416666666666667,0.95,1.02,2025-12-02 14:51:13,6.608333333333333,0.8670870113493064
25002289,14093,1010014216.0,CORPO AM 60/PIEDI N,7,632.0,Prod.Dir.Carcasse Maspe,632.0,7,7: MASPE TFLEX 42 ES 320,3,0,0,286.0,0,289.0,672.0,0.0,6.57,17.4,7.09,0.035833333333333335,17.92,0.0,2025-12-02 15:01:18,10.355833333333333,1.6802124406534158
25028722,16017,1220010356.0,CORONA 28 1/56 N,28,636.0,Prod.Dir.Dentatura Corone VSF,636.0,28,28: CLC 100-101,0,0,0,203.0,0,203.0,204.0,0.0,0.14,6.75,0.78,0.029500000000000002,2.72,2.0,2025-12-02 15:41:07,5.9885,1.1271603907489354
25026801,14019,1089959451.0,PS EX20 Z25 IR3.48 *28/45 AS,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,55.0,0,55.0,60.0,0.0,0.78,4.41,1.05,0.0615,1.52,1.0,2025-12-02 15:46:23,3.3825,1.303769401330377
25023356,22044,1204480191.0,PC A80-100/O-P112/P132 A19,82,643.0,Prod.Dir.Dentatura/Skiving,643.0,82,82: KOEPFER 160/4,0,0,0,39.0,0,39.0,50.0,0.0,0.32,2.21,0.69,0.03966666666666666,0.96,1.01,2025-12-02 15:52:16,1.547,1.4285714285714286
25018751,18045,1090313101.0,ALBERO USCITA A120 *60X120,91,639.0,Prod.Dir.Viper Rett.Diam.,639.0,91,91: VIPER VT-25 BL,0,0,0,31.0,0,31.0,26.0,0.0,1.22,4.09,1.54,0.084,1.19,1.02,2025-12-02 16:18:33,2.604,1.5706605222734253
25028245,12093,1010017949.0,CORPO RU RMU 63,76,621.0,Prod.Dir.Carc.VSF BTB,621.0,76,76: BTB MACHINING CENTER BB930,0,0,0,142.0,0,142.0,589.0,0.0,0.01,2.34,0.3,0.014333333333333333,7.17,1.77,2025-12-02 16:48:33,2.0353333333333334,1.1496888306583688
25025174,22045,1090413241.0,ALBERO LIMIT 50 LC INOX AS,80,639.0,Prod.Dir.Viper Rett.Diam.,639.0,80,80: VIPER VT-17L,1,0,0,75.0,1,76.0,98.0,22.0,1.42,3.41,1.61,0.0245,1.63,1.0,2025-12-02 18:25:47,1.862,1.8313641245972072
25025939,14019,1089933431.0,SATELLITE EX250 Z24 IR5.2,78,644.0,Prod.Dir.Dentat.Ingr.CLC300,644.0,78,78: EMAG CLC 300,0,0,0,321.0,0,321.0,320.0,0.0,0.2,25.71,0.35,0.079,45.98,1.02,2025-12-02 20:28:36,25.359,1.013841239796522
25020595,24044,1089920151.0,PC PL45 C13,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,100.0,0,100.0,101.0,0.0,0.16,0.95,0.01,0.009333333333333334,1.44,1.02,2025-12-02 20:55:27,0.9333333333333335,1.0178571428571426
25025056,16020,1089930261.0,PS EX50 Z24 IR4.25,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,71.0,0,71.0,270.0,0.0,0.47,3.8,0.27,0.059333333333333335,7.2,1.0,2025-12-02 21:08:23,4.212666666666667,0.902041462256686
25012341,24044,1089931481.0,SATELLITE EX80 Z28 IR5.17,70,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,205.0,0,205.0,208.0,0.0,0.84,12.28,1.31,0.05366666666666667,6.31,1.4,2025-12-03 07:10:48,11.001666666666667,1.116194515982427
25016360,16017,1220010256.0,CORONA 28 1/40 N,46,636.0,Prod.Dir.Dentatura Corone VSF,636.0,46,46: CLC MULTIRUN 200 GH,0,0,0,814.0,0,814.0,816.0,0.0,0.02,14.17,1.54,0.015666666666666666,10.88,2.0,2025-12-03 07:27:39,12.752666666666666,1.1111401536933452
25028451,14070,1223020681.0,CORONA 50 1/16 *30 INOX AS,92,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,92,92: Isola CHU 0813 CY - C110009,0,0,0,243.0,0,243.0,112.0,0.0,0.26,8.35,1.86,0.026833333333333334,3.92,0.09,2025-12-03 08:06:44,6.5205,1.2805766428954835
25032322,26044,1204841731.0,CC A140 A73 AS,96,647.0,Prod.Dir.Rett.Prof.Ing.ZX1000,646.0,96,96: KAPP NILES KNG 350,0,0,0,123.0,0,123.0,122.0,0.0,0.24,8.55,0.91,0.0625,10.51,1.33,2025-12-03 08:31:27,7.6875,1.1121951219512196
25004696,20128,1250038751.0,VITE U 50 1/70 *11,71,639.0,Prod.Dir.Viper Rett.Diam.,639.0,71,71: VIPER VT-18 L,0,0,0,573.0,0,573.0,500.0,0.0,0.01,13.77,2.97,0.019,0.0,0.0,2025-12-03 08:40:53,10.887,1.2648112427666023
25016966,24044,1200701561.0,CC 90 AC55,38,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,38,38: SAMP S250-G 2317,0,0,0,140.0,0,140.0,149.0,0.0,1.17,11.05,1.38,0.06966666666666667,6.47,1.66,2025-12-03 08:54:29,9.753333333333334,1.132946001367054
24030763,26044,1089996371.0,CC GM7000 C57 AS,41,647.0,Prod.Dir.Rett.Prof.Ing.ZX1000,642.0,41,41: KAPP NILES ZX 1000,0,0,0,30.0,0,30.0,73.0,0.0,8.81,24.48,4.38,0.6666666666666666,34.05,1.18,2025-12-03 09:31:15,20.0,1.224
25032952,10064,1089911951.0,MANICOTTORX716 OV1*20X SEMIGIU,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,123.0,0,123.0,120.0,0.0,0.09,4.73,0.78,0.03183333333333333,3.6,0.58,2025-12-03 10:08:51,3.9154999999999998,1.2080194100370325
25023476,16017,1204640161.0,PC A100 B16,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,95.0,0,95.0,120.0,0.0,0.89,1.52,0.16,0.016166666666666666,2.71,1.02,2025-12-03 11:03:27,1.5358333333333332,0.9896907216494847
25018177,26044,1206041591.0,CC O150 B59 ALT 6153160048,70,647.0,Prod.Dir.Rett.Prof.Ing.ZX1000,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,30.0,0,30.0,30.0,0.0,0.95,3.33,0.64,0.10933333333333332,2.9,1.33,2025-12-03 11:22:08,3.28,1.0152439024390245
25027670,16019,1089917581.0,PCRX708712OVP2P3OV2P3C10ELDXAS,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,7.0,0,7.0,23.0,0.0,0.18,0.64,0.2,0.05883333333333333,0.51,1.01,2025-12-03 11:22:47,0.4118333333333333,1.5540267098340754
25019231,26044,1089914371.0,CC RX 720 OV2/P2P3 B68,96,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,646.0,96,96: KAPP NILES KNG 350,0,0,0,17.0,0,17.0,20.0,0.0,0.15,1.73,0.62,0.07233333333333333,1.18,1.33,2025-12-03 12:38:31,1.2296666666666667,1.4068853347790728
25026019,14019,1089930211.0,SATELLITE EX50 Z27 IR4.25,44,644.0,Prod.Dir.Dentat.Ingr.CLC300,643.0,44,44: CLC MULTIRUN 300 GH,0,0,0,789.0,0,789.0,800.0,0.0,0.19,20.95,1.43,0.025,16.0,3.0,2025-12-03 13:22:00,19.725,1.062103929024081
25028724,16017,1220010451.0,CORONA 28 1/80,28,636.0,Prod.Dir.Dentatura Corone VSF,636.0,28,28: CLC 100-101,0,0,0,204.0,0,204.0,204.0,0.0,0.17,7.52,1.28,0.030833333333333334,2.72,2.0,2025-12-03 13:55:10,6.29,1.1955484896661366
25016205,20017,1223017731.0,CORONA 110 1/28 *48 DIN5480 AS,22,636.0,Prod.Dir.Dentatura Corone VSF,636.0,22,22: CLC 300-104,0,0,0,107.0,0,107.0,105.0,0.0,0.11,14.0,1.32,0.11833333333333333,7.58,1.5,2025-12-03 15:27:02,12.661666666666667,1.1056996182703698
24025937,20017,1223018991.0,CORONA 70 1/70 *32 AS,32,636.0,Prod.Dir.Dentatura Corone VSF,636.0,32,32: CLC 100-150,0,0,0,135.0,0,135.0,136.0,0.0,0.48,5.09,0.73,0.033,5.67,1.5,2025-12-03 15:27:36,4.455,1.142536475869809
25029069,14019,1200400271.0,PC 80 AP27,82,643.0,Prod.Dir.Dentatura/Skiving,643.0,82,82: KOEPFER 160/4,0,0,0,23.0,0,23.0,25.0,0.0,0.01,0.31,0.03,0.012333333333333333,0.25,1.01,2025-12-03 17:12:58,0.2836666666666667,1.0928319623971798
25023783,14019,1089930591.0,PS EX10 Z13 IR5.77 PAM,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,246.0,1,246.0,250.0,0.0,3.6,5.85,0.72,0.02266666666666667,9.38,1.0,2025-12-03 17:31:19,5.5760000000000005,1.0491391678622668
25025056,16020,1089930261.0,PS EX50 Z24 IR4.25,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,190.0,0,190.0,270.0,0.0,0.04,10.75,0.07,0.05616666666666667,7.2,1.0,2025-12-03 17:32:44,10.671666666666667,1.0073403092300484
25024676,20128,1250310441.0,VITE U50 1/49 GP,71,639.0,Prod.Dir.Viper Rett.Diam.,639.0,71,71: VIPER VT-18 L,0,0,0,391.0,4,391.0,600.0,0.0,0.01,9.6,2.62,0.017833333333333333,0.0,0.0,2025-12-03 18:52:53,6.972833333333333,1.3767717570571505
25024037,20128,1089931391.0,MANICOTTO EX 30-50 *48,91,639.0,Prod.Dir.Viper Rett.Diam.,639.0,91,91: VIPER VT-25 BL,0,0,0,140.0,0,140.0,128.0,0.0,1.01,9.17,3.9,0.03816666666666667,5.38,1.02,2025-12-03 19:01:10,5.343333333333334,1.7161572052401746
25024336,20045,1089938891.0,MANICOTTOEX80 N50X2X30X24X7HAS,91,639.0,Prod.Dir.Viper Rett.Diam.,639.0,91,91: VIPER VT-25 BL,0,0,0,4.0,0,4.0,6.0,0.0,0.0,0.26,0.0,0.066,0.0,0.0,2025-12-03 19:52:54,0.264,0.9848484848484849
25003338,12093,1010014166.0,CORPO AM 50/PIEDI FORI M10 GHI,12,632.0,Prod.Dir.Carcasse Maspe,632.0,12,12: MASPE TFLEX 43 ES 316,0,0,0,103.0,0,103.0,111.0,0.0,5.86,33.43,6.05,0.26516666666666666,9.27,5.56,2025-12-03 20:44:34,27.312166666666666,1.2239966315378372
25024936,22044,1201000161.0,PC 100 AP16,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,168.0,1,168.0,165.0,0.0,1.07,7.53,0.02,0.04466666666666667,2.06,1.02,2025-12-03 20:54:22,7.5040000000000004,1.0034648187633262
25030211,14019,1089942721.0,PS EX10 Z13 IR5.77 X Z0,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,42.0,0,42.0,41.0,0.0,0.19,0.64,0.11,0.013333333333333334,0.49,1.01,2025-12-03 21:36:39,0.56,1.1428571428571428
25019716,12093,1089914021.0,CORPO RX 720 O/V/P1,69,626.0,Prod.Dir.Carc.Kafo HMC-800,626.0,69,69: KAFO HMC-800,0,0,0,22.0,11,22.0,33.0,11.0,9.11,54.2,16.14,2.0988333333333333,38.5,6.0,2025-12-03 21:51:27,46.17433333333334,1.1738122910996729
25028250,16017,1206035621.0,CC O190 B62 ALT 6153200061,78,644.0,Prod.Dir.Dentat.Ingr.CLC300,644.0,78,78: EMAG CLC 300,0,0,0,47.0,0,47.0,47.0,0.0,0.15,4.95,0.54,0.0935,4.18,0.23,2025-12-03 22:00:17,4.3945,1.1264080100125158
25033617,14070,1223021491.0,CORONA 50 1/52 *30 INOX AS,92,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,92,92: Isola CHU 0813 CY - C110009,0,0,25,273.0,0,298.0,280.0,0.0,0.28,11.46,3.97,0.025,7.94,0.19,2025-12-03 22:02:42,7.45,1.538255033557047
25016627,12068,1010210207.0,CORONA BRONZO 50 56*24 NEW,89,638.0,Prod.Dir.BTB Transfer Corone,638.0,89,89: BTB MACHINING CENTER BB916,0,1,0,977.0,0,978.0,1.49,0.0,0.11,18.66,8.68,0.0105,26.07,8.0,2025-12-04 08:05:28,10.269,1.8171194858311424
25017558,24044,1089930681.0,SATELLITE EX10 Z21 IR4.26,70,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,621.0,0,621.0,1.57,0.0,0.84,13.9,0.99,0.020666666666666667,30.89,1.4,2025-12-04 08:15:17,12.834,1.0830606202275208
25026643,10064,1089995321.0,ALBEROUSCITA GM5000 W75X2X36AS,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,141.0,0,141.0,160.0,0.0,0.11,7.12,1.88,0.036833333333333336,4.0,0.5,2025-12-04 08:30:07,5.1935,1.3709444497930106
25028720,16017,1220010201.0,CORONA 28 1/28,46,636.0,Prod.Dir.Dentatura Corone VSF,636.0,46,46: CLC MULTIRUN 200 GH,0,0,0,815.0,0,815.0,816.0,0.0,0.33,16.43,2.11,0.017833333333333333,12.92,3.0,2025-12-04 08:31:02,14.534166666666666,1.1304397683619059
25019567,26044,1089912751.0,CC RX 716 OV2/P2P3 B59,96,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,646.0,96,96: KAPP NILES KNG 350,0,0,0,99.0,0,99.0,100.0,0.0,0.04,4.6,0.29,0.044000000000000004,4.75,1.33,2025-12-04 08:47:09,4.356000000000001,1.0560146923783285
25030472,20017,1223018991.0,CORONA 70 1/70 *32 AS,32,636.0,Prod.Dir.Dentatura Corone VSF,636.0,32,32: CLC 100-150,0,0,0,37.0,0,37.0,110.0,0.0,0.03,2.44,1.11,0.036166666666666666,4.59,0.5,2025-12-04 09:24:23,1.3381666666666667,1.8233902104869846
25025147,24044,1200200121.0,PC 63BP12,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,96.0,5,96.0,100.0,0.0,0.2,3.22,0.0,0.03333333333333333,0.8,1.02,2025-12-04 09:37:09,3.2,1.00625
25023134,16017,1220300251.0,CORONA 85 1/40,84,636.0,Prod.Dir.Dentatura Corone VSF,636.0,84,84: PEGASUS GHS315,0,0,0,125.0,0,125.0,129.0,0.0,0.06,10.58,0.06,0.084,7.53,1.0,2025-12-04 09:56:26,10.5,1.0076190476190476
25028719,16017,1220010011.0,CORONA 28 1/5,28,636.0,Prod.Dir.Dentatura Corone VSF,636.0,28,28: CLC 100-101,0,0,0,99.0,0,99.0,100.0,0.0,0.15,4.46,0.29,0.042,1.33,2.0,2025-12-04 11:03:07,4.158,1.0726310726310726
25025185,16019,1201001591.0,CC 100 AC59,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,92.0,0,92.0,105.0,0.0,1.05,3.69,0.86,0.030500000000000003,2.03,1.01,2025-12-04 11:22:14,2.806,1.31503920171062
25003682,26044,1204600231.0,PC A100 A23,70,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,52.0,0,52.0,52.0,0.0,0.52,2.41,0.43,0.04766666666666666,3.42,1.66,2025-12-04 11:45:58,2.4786666666666664,0.9722969338353955
25023352,14017,1204360241.0,PC A60-80/O-P90/P112 A24,82,643.0,Prod.Dir.Dentatura/Skiving,643.0,82,82: KOEPFER 160/4,0,0,0,96.0,0,96.0,114.0,0.0,0.01,0.96,0.22,0.008833333333333334,2.0,1.02,2025-12-04 13:27:55,0.8480000000000001,1.132075471698113
25029292,12093,1010014276.0,CORPO AM 80 PIEDI N,8,632.0,Prod.Dir.Carcasse Maspe,632.0,8,8: MASPE TFLEX 43 ES 250,0,0,0,52.0,0,52.0,44.0,0.0,0.11,10.59,5.79,0.10533333333333333,6.24,0.89,2025-12-04 13:50:57,5.477333333333333,1.9334225900681596
25023497,20044,1203004161.0,PC A35 C16,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,99.0,1,99.0,100.0,0.0,0.88,5.66,0.06,0.07033333333333333,3.0,1.02,2025-12-04 14:09:56,6.963,0.8128680166594858
25010158,18063,1250100611.0,VITE CB 85 1/15,27,614.0,Prod.Dir.HLC150 Tagl.F.28-85,613.0,27,27: CLC 260-FR,0,0,0,52.0,0,52.0,75.0,0.0,0.26,5.02,0.37,0.09016666666666667,7.19,1.0,2025-12-04 16:05:49,4.688666666666667,1.070666856249111
25020089,22128,1250301761.0,VITE RI 125 1/15.5 38X38X80 AS,91,639.0,Prod.Dir.Viper Rett.Diam.,639.0,91,91: VIPER VT-25 BL,0,0,0,192.0,0,192.0,380.0,0.0,0.22,9.73,3.71,0.03166666666666666,0.0,0.0,2025-12-04 16:13:43,6.079999999999999,1.6003289473684212
25025982,14019,1089930201.0,SATELLITE EX50 Z24 IR3.6,44,643.0,Prod.Dir.Dentatura/Skiving,643.0,44,44: CLC MULTIRUN 300 GH,0,0,0,881.0,0,881.0,896.0,0.0,0.03,21.34,1.64,0.022333333333333334,18.67,1.0,2025-12-04 18:22:14,19.675666666666668,1.0845884086943263
25027204,16019,1205043711.0,CC CM71 A71,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,347.0,1,347.0,358.0,0.0,3.09,6.79,1.31,0.0165,6.02,1.01,2025-12-04 18:45:56,5.7255,1.185922626844817
25025183,18128,1090630866.0,MANICOTTO A80-100 *28/19 N,80,639.0,Prod.Dir.Viper Rett.Diam.,639.0,80,80: VIPER VT-17L,0,0,0,419.0,0,419.0,420.0,0.0,0.78,20.33,10.09,0.025666666666666667,0.0,0.0,2025-12-04 19:10:03,10.754333333333333,1.8904007686823914
25027098,26044,1203071471.0,CC A45 A47 3C,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,8,0,0,26.0,8,34.0,120.0,0.0,0.3,5.7,1.44,0.12400000000000001,1.86,1.02,2025-12-04 20:38:59,4.216,1.3519924098671727
25019206,26044,1204341491.0,CC A50 C49,96,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,646.0,96,96: KAPP NILES KNG 350,0,0,0,242.0,0,242.0,243.0,0.0,1.44,8.26,1.11,0.03333333333333333,5.79,1.33,2025-12-05 07:06:32,8.066666666666666,1.0239669421487603
25033226,10064,1089937991.0,CONTRO FERODO EX Z1,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,151.0,0,151.0,150.0,0.0,0.04,8.56,0.09,0.056,3.75,0.5,2025-12-05 08:25:23,8.456,1.012298959318827
25024781,20128,1250310461.0,VITE U50 1/70 GP,71,639.0,Prod.Dir.Viper Rett.Diam.,639.0,71,71: VIPER VT-18 L,0,0,0,652.0,0,652.0,500.0,0.0,0.01,16.75,4.93,0.018666666666666668,0.0,0.0,2025-12-05 08:55:11,12.170666666666667,1.3762598597721296
25012721,16017,1220010101.0,CORONA 28 1/15,46,636.0,Prod.Dir.Dentatura Corone VSF,636.0,46,46: CLC MULTIRUN 200 GH,0,0,0,334.0,0,334.0,612.0,0.0,0.01,7.1,2.05,0.015333333333333334,8.16,2.0,2025-12-05 09:01:49,5.121333333333333,1.3863577193439207
25032309,24045,1250032201.0,VITE UI 40 1/15,94,639.0,Prod.Dir.Viper Rett.Diam.,639.0,94,94: VIPER VT-15,0,0,0,21.0,0,21.0,20.0,0.0,0.32,0.87,0.38,0.0245,0.0,0.0,2025-12-05 10:03:56,0.5145000000000001,1.6909620991253642
25011980,26044,1089911691.0,CC RX 716 C55,96,647.0,Prod.Dir.Rett.Prof.Ing.ZX1000,646.0,96,96: KAPP NILES KNG 350,0,0,0,26.0,0,26.0,27.0,0.0,0.2,1.72,0.29,0.07083333333333333,3.06,1.33,2025-12-05 10:25:37,1.8416666666666666,0.9339366515837104
25016407,18063,1250011656.0,VITE RI 85 1/15 N,27,614.0,Prod.Dir.HLC150 Tagl.F.28-85,613.0,27,27: CLC 260-FR,0,0,0,43.0,0,43.0,60.0,0.0,0.08,4.75,0.17,0.1065,1.1,1.01,2025-12-05 10:36:08,4.5794999999999995,1.0372311387706084
25032310,22128,1250032231.0,VITE UI 40 1/28,94,639.0,Prod.Dir.Viper Rett.Diam.,639.0,94,94: VIPER VT-15,0,0,0,19.0,0,19.0,20.0,0.0,0.17,0.54,0.13,0.025333333333333333,0.0,0.0,2025-12-05 10:55:08,0.48133333333333334,1.1218836565096955
25033613,16017,1223020771.0,CORONA 50 1/11 *30 INOX AS,32,636.0,Prod.Dir.Dentatura Corone VSF,636.0,32,32: CLC 100-150,0,0,0,93.0,0,93.0,25.0,0.0,0.09,4.04,0.79,0.0355,1.25,2.0,2025-12-05 11:09:17,3.3015,1.2236862032409512
25023602,14019,1089930611.0,PS EX10 Z25 IR3.48 PAM,82,643.0,Prod.Dir.Dentatura/Skiving,643.0,82,82: KOEPFER 160/4,0,0,0,71.0,0,71.0,150.0,0.0,0.01,1.35,0.8,0.008666666666666666,2.5,1.01,2025-12-05 11:23:59,0.6153333333333333,2.193932827735645
25032312,24045,1250032301.0,VITE UI 40 1/100,94,639.0,Prod.Dir.Viper Rett.Diam.,639.0,94,94: VIPER VT-15,0,0,0,19.0,0,19.0,20.0,0.0,0.09,0.45,0.11,0.023166666666666665,0.0,0.0,2025-12-05 11:30:36,0.44016666666666665,1.0223400227186672
25023353,22044,1204480121.0,PC A80-100/O-P112/P132 A12,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,107.0,0,107.0,100.0,0.0,1.34,7.26,3.37,0.036000000000000004,1.83,1.02,2025-12-05 11:43:12,3.8520000000000003,1.8847352024922117
25003608,22044,1201600191.0,PC 132 AP19,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,46.0,0,46.0,50.0,0.0,0.14,1.87,0.0,0.0405,0.8,1.02,2025-12-05 11:46:21,1.863,1.0037573805689748
25026384,16017,1220300501.0,CORONA 85 1/100,84,636.0,Prod.Dir.Dentatura Corone VSF,636.0,84,84: PEGASUS GHS315,0,0,0,119.0,0,119.0,120.0,0.0,1.35,13.18,0.08,0.11033333333333334,7.5,2.0,2025-12-05 11:52:51,13.129666666666667,1.003833557592221
